PriceHub;TradeDate;WtdAvgPrice;Change;DailyVolumeMWh;NumberTrades;NumberCounterparties
ABC;5/30/2003;73.51;5.9;10000;25;22
ABC;6/2/2003;67.65;-5.86;9200;23;13
ABC;6/3/2003;58.86;-8.8;10400;26;17
ABC;6/4/2003;54.82;-4.04;9200;23;18
ABC;6/5/2003;44.07;-10.74;26400;25;21
ABC;6/6/2003;54.88;10.81;8400;20;21
ABC;6/9/2003;48.81;-6.07;8000;20;20
ABC;6/10/2003;46.31;-2.51;14400;33;25
ABC;6/11/2003;47.57;1.26;7600;19;22
ABC;6/12/2003;42.16;-5.4;23200;29;21
ABC;6/13/2003;50.75;8.59;7200;18;17
ABC;6/16/2003;52.87;2.12;8000;20;17
ABC;6/17/2003;56.54;3.67;8400;20;17
ABC;6/18/2003;58.13;1.6;13600;34;24
ABC;6/19/2003;50.11;-8.02;16000;20;18
ABC;6/20/2003;53.38;3.27;5200;13;15
ABC;6/23/2003;50.06;-3.33;10800;27;19
ABC;6/24/2003;50.57;0.52;10800;27;20
ABC;6/25/2003;61.18;10.61;9600;24;20
ABC;6/26/2003;57.95;-3.23;16800;21;18
ABC;6/27/2003;58.28;0.32;11200;28;21
ABC;6/30/2003;54.35;-3.93;7200;18;14
ABC;7/1/2003;61.04;6.7;21600;27;17
ABC;7/2/2003;50.95;-10.09;12000;30;18
ABC;7/3/2003;55.34;4.39;11200;28;17
ABC;7/7/2003;60.38;5.04;9200;23;18
ABC;7/8/2003;66.88;6.49;9600;24;20
ABC;7/9/2003;67.69;0.82;7200;18;17
ABC;7/10/2003;63.11;-4.58;21600;27;19
ABC;7/11/2003;63.57;0.46;5600;14;13
ABC;7/14/2003;65.5;1.93;9200;23;18
ABC;7/15/2003;74.68;9.17;12000;29;21
ABC;7/16/2003;73.12;-1.55;16800;40;21
ABC;7/17/2003;67.05;-6.07;23200;29;20
ABC;7/18/2003;70.01;2.95;10400;26;18
ABC;7/21/2003;69.2;-0.81;12400;31;21
ABC;7/22/2003;68.6;-0.6;8800;22;17
ABC;7/23/2003;63.14;-5.45;17600;44;21
ABC;7/24/2003;57.17;-5.97;16800;21;18
ABC;7/25/2003;62.4;5.23;8800;22;16
ABC;7/28/2003;55.97;-6.43;10400;26;18
ABC;7/29/2003;54.26;-1.71;7200;17;16
ABC;7/30/2003;56.09;1.83;12800;28;18
ABC;7/31/2003;53.35;-2.74;19200;22;20
ABC;8/1/2003;54.04;0.69;4800;12;11
ABC;8/4/2003;53.4;-0.64;11600;29;19
ABC;8/5/2003;55.08;1.67;9200;23;19
ABC;8/6/2003;53.94;-1.13;10400;26;21
ABC;8/7/2003;49.04;-4.9;19200;23;19
ABC;8/8/2003;58.41;9.37;10800;26;20
ABC;8/11/2003;61.45;3.03;16400;41;19
ABC;8/12/2003;59.38;-2.07;14800;37;23
ABC;8/13/2003;58.96;-0.42;14000;35;20
ABC;8/14/2003;53.04;-5.91;13600;17;15
ABC;8/15/2003;53.15;0.1;8400;21;18
ABC;8/18/2003;52.73;-0.41;10000;25;16
ABC;8/19/2003;51.82;-0.91;8400;19;19
ABC;8/20/2003;49.79;-2.03;10800;24;20
ABC;8/21/2003;46.14;-3.64;16800;20;15
ABC;8/22/2003;52.98;6.83;8000;20;17
ABC;8/25/2003;51.3;-1.68;8800;22;21
ABC;8/26/2003;50.49;-0.81;8400;20;21
ABC;8/27/2003;49.96;-0.53;16000;20;18
ABC;8/28/2003;46.27;-3.69;10800;27;20
ABC;8/29/2003;52.12;5.85;13200;33;25
ABC;9/2/2003;53.7;1.58;14000;35;23
ABC;9/3/2003;57.57;3.87;12400;31;20
ABC;9/4/2003;53.2;-4.37;23200;29;18
ABC;9/5/2003;49.86;-3.34;10400;26;18
ABC;9/8/2003;43.88;-5.98;14800;37;25
ABC;9/9/2003;42.31;-1.57;10400;25;20
ABC;9/10/2003;45.35;3.05;11600;25;22
ABC;9/11/2003;43.6;-1.76;18400;21;21
ABC;9/12/2003;42.73;-0.87;9200;23;22
ABC;9/15/2003;40.67;-2.06;10000;24;21
ABC;9/16/2003;39.82;-0.85;6000;15;18
ABC;9/17/2003;40.98;1.16;14800;35;23
ABC;9/18/2003;39.12;-1.86;23200;29;22
ABC;9/19/2003;40.72;1.6;6000;15;12
ABC;9/22/2003;41.64;0.93;10400;26;24
ABC;9/23/2003;41.61;-0.04;7600;19;19
ABC;9/24/2003;42.85;1.25;9600;24;20
ABC;9/25/2003;41.98;-0.87;32000;40;23
ABC;9/26/2003;43.9;1.92;12400;30;19
ABC;9/29/2003;42.86;-1.04;15200;38;22
ABC;9/30/2003;50.36;7.51;22000;55;21
ABC;10/1/2003;53.92;3.56;28000;70;29
ABC;10/2/2003;46.41;-7.51;48000;60;29
ABC;10/3/2003;43.45;-2.96;14000;33;27
ABC;10/6/2003;41.54;-1.91;14000;35;25
ABC;10/7/2003;44.74;3.2;16800;40;24
ABC;10/8/2003;50.78;6.05;16800;41;22
ABC;10/9/2003;46.33;-4.45;42400;51;25
ABC;10/10/2003;50.15;3.82;10000;25;18
ABC;10/13/2003;51.43;1.28;15200;38;22
ABC;10/14/2003;51.65;0.21;14000;34;19
ABC;10/15/2003;51.28;-0.37;15200;38;23
ABC;10/16/2003;47.54;-3.74;20000;25;16
ABC;10/17/2003;48.99;1.45;9200;23;15
ABC;10/20/2003;48.28;-0.71;22800;19;14
ABC;10/21/2003;48.28;-0.71;22800;19;14
ABC;10/22/2003;48.28;-0.71;22800;19;14
ABC;10/23/2003;46.42;-1.85;16000;20;14
ABC;10/24/2003;45.54;-0.89;8400;21;13
ABC;10/27/2003;38.08;-7.45;14400;26;17
ABC;10/28/2003;37.16;-0.92;7600;19;19
ABC;10/29/2003;38.47;1.31;12000;15;17
ABC;10/30/2003;36.38;-2.08;12800;31;24
ABC;10/31/2003;36.33;-0.05;8800;22;18
ABC;11/3/2003;35.74;-0.59;12000;30;21
ABC;11/4/2003;36.86;1.12;7200;18;17
ABC;11/5/2003;39.61;2.75;10000;25;21
ABC;11/6/2003;39.65;0.04;20800;23;18
ABC;11/7/2003;39.62;-0.03;11600;29;20
ABC;11/10/2003;36.86;-2.77;20800;26;18
ABC;11/11/2003;36.86;-2.77;20800;26;18
ABC;11/12/2003;38.59;1.74;14000;35;20
ABC;11/13/2003;35.98;-2.61;19200;24;18
ABC;11/14/2003;37.4;1.42;15200;38;23
ABC;11/17/2003;37.37;-0.03;10800;27;21
ABC;11/18/2003;37.81;0.44;6800;16;19
ABC;11/19/2003;38.93;1.11;8800;22;17
ABC;11/20/2003;38.7;-0.23;16000;20;16
ABC;11/21/2003;39.88;1.18;14800;36;21
ABC;11/24/2003;40.39;0.51;19200;23;18
ABC;11/25/2003;37.77;-2.62;24000;30;18
ABC;11/26/2003;40.24;2.47;14000;35;26
ABC;11/28/2003;40.24;2.47;14000;35;26
ABC;12/1/2003;40.43;0.19;16800;42;21
ABC;12/2/2003;44.31;3.89;17200;43;22
ABC;12/3/2003;41.64;-2.67;12800;30;19
ABC;12/4/2003;40.4;-1.24;25600;31;19
ABC;12/5/2003;47.36;6.96;8000;20;18
ABC;12/8/2003;45.25;-2.11;10000;24;20
ABC;12/9/2003;49.42;4.17;12400;31;21
ABC;12/10/2003;52.09;2.67;8400;21;14
ABC;12/11/2003;48.5;-3.59;16800;21;19
ABC;12/12/2003;49.82;1.32;11600;28;21
ABC;12/15/2003;51.55;1.73;9200;23;17
ABC;12/16/2003;51.84;0.29;6400;16;18
ABC;12/17/2003;51.75;-0.09;7200;18;18
ABC;12/18/2003;50.96;-0.79;15200;18;17
ABC;12/19/2003;49.58;-1.38;11600;25;18
ABC;12/22/2003;42.09;-7.49;20800;26;13
ABC;12/23/2003;36.83;-5.26;30400;36;21
ABC;12/24/2003;39.71;2.89;15200;38;19
ABC;12/26/2003;39.71;2.89;15200;38;19
ABC;12/29/2003;42.7;2.98;16000;20;17
ABC;12/30/2003;44.83;2.13;24000;30;18
ABC;12/31/2003;48.2;3.37;9600;24;17
ABC;1/2/2004;48.2;3.37;9600;24;17
ABC;1/5/2004;55.36;7.17;9600;24;17
ABC;1/6/2004;57.22;1.85;9200;23;17
ABC;1/7/2004;50.04;-7.18;8400;21;19
ABC;1/8/2004;44.24;-5.8;26400;28;22
ABC;1/9/2004;51.46;7.22;7600;19;15
ABC;1/12/2004;44.35;-7.11;9200;23;18
ABC;1/13/2004;44.96;0.61;10000;25;18
ABC;1/14/2004;41.71;-3.25;17600;22;16
ABC;1/15/2004;41.07;-0.65;12800;30;19
ABC;1/16/2004;42.46;1.4;16000;20;20
ABC;1/19/2004;42.46;1.4;16000;20;20
ABC;1/20/2004;45.77;3.31;7200;18;17
ABC;1/21/2004;48.64;2.87;9200;23;19
ABC;1/22/2004;45.83;-2.81;19200;24;15
ABC;1/23/2004;48.01;2.18;13200;29;22
ABC;1/26/2004;48.57;0.56;14800;35;22
ABC;1/27/2004;50.15;1.57;18000;41;22
ABC;1/28/2004;51.15;1;12800;28;20
ABC;1/29/2004;47.2;-3.95;30400;34;22
ABC;1/30/2004;47.75;0.55;22800;55;25
ABC;2/2/2004;45.67;-2.08;22000;55;23
ABC;2/3/2004;46.57;0.9;17200;43;23
ABC;2/4/2004;49.29;2.72;19200;48;25
ABC;2/5/2004;45.32;-3.97;30400;38;23
ABC;2/6/2004;44.62;-0.69;24400;60;25
ABC;2/9/2004;44.04;-0.58;20400;51;25
ABC;2/10/2004;44.8;0.75;19200;47;21
ABC;2/11/2004;43.95;-0.85;40000;50;23
ABC;2/12/2004;40.79;-3.16;16400;41;24
ABC;2/13/2004;44.64;3.85;31200;39;23
ABC;2/16/2004;44.64;3.85;31200;39;23
ABC;2/17/2004;42.17;-2.47;17600;43;20
ABC;2/18/2004;40.75;-1.42;20400;48;22
ABC;2/19/2004;39.24;-1.52;34400;43;23
ABC;2/20/2004;43.27;4.03;13200;33;19
ABC;2/23/2004;41.48;-1.79;16800;42;24
ABC;2/24/2004;41.01;-0.47;18400;46;20
ABC;2/25/2004;41.29;0.28;45600;56;26
ABC;2/26/2004;40.14;-1.15;20400;49;21
ABC;2/27/2004;43.13;2.99;16000;40;21
ABC;3/1/2004;46.4;3.27;20400;49;24
ABC;3/2/2004;46.41;0.01;17200;43;26
ABC;3/3/2004;44.08;-2.33;15600;39;22
ABC;3/4/2004;41.44;-2.65;35200;44;22
ABC;3/5/2004;41.76;0.33;15600;39;24
ABC;3/8/2004;41.95;0.19;17200;42;21
ABC;3/9/2004;41.97;0.02;16400;40;22
ABC;3/10/2004;41.56;-0.42;17600;44;22
ABC;3/11/2004;40.31;-1.25;36800;45;23
ABC;3/12/2004;43;2.69;14000;35;22
ABC;3/15/2004;43.31;0.31;13600;34;20
ABC;3/16/2004;44.18;0.87;14400;36;18
ABC;3/17/2004;44.17;-0.01;16000;40;22
ABC;3/18/2004;42.31;-1.86;39200;49;23
ABC;3/19/2004;43.54;1.23;20000;50;21
ABC;3/22/2004;42.6;-0.94;15600;39;21
ABC;3/23/2004;42.78;0.18;16000;40;20
ABC;3/24/2004;41.46;-1.33;13200;31;19
ABC;3/25/2004;38.38;-3.07;32000;40;23
ABC;3/26/2004;40.67;2.29;15600;39;23
ABC;3/29/2004;41.2;0.53;16800;42;19
ABC;3/30/2004;41.29;0.09;13600;34;20
ABC;3/31/2004;40.75;-0.54;19600;46;22
ABC;4/1/2004;44.05;3.3;37600;47;23
ABC;4/2/2004;46.77;2.72;13200;33;19
ABC;4/5/2004;46.21;-0.56;14800;37;22
ABC;4/6/2004;46.72;0.51;36000;45;24
ABC;4/7/2004;44.35;-2.37;28000;34;18
ABC;4/8/2004;47.39;3.04;12000;30;18
ABC;4/9/2004;47.39;3.04;12000;30;18
ABC;4/12/2004;46.86;-0.53;37200;30;20
ABC;4/13/2004;46.86;-0.53;37200;30;20
ABC;4/14/2004;46.86;-0.53;37200;30;20
ABC;4/15/2004;45.21;-1.65;30400;38;17
ABC;4/16/2004;47.07;1.85;13200;33;19
ABC;4/19/2004;46.58;-0.49;12400;30;17
ABC;4/20/2004;45.17;-1.41;13600;33;21
ABC;4/21/2004;45.82;0.65;12000;30;18
ABC;4/22/2004;45.53;-0.28;21600;26;20
ABC;4/23/2004;48.91;3.38;16800;40;21
ABC;4/26/2004;57.33;8.42;17200;42;22
ABC;4/27/2004;56.07;-1.26;15600;38;21
ABC;4/28/2004;49.98;-6.09;25600;32;19
ABC;4/29/2004;45.58;-4.4;10000;24;23
ABC;4/30/2004;59.32;13.74;10000;25;18
ABC;5/3/2004;57.91;-1.41;15200;38;20
ABC;5/4/2004;63.52;5.61;17200;43;21
ABC;5/5/2004;62.17;-1.35;18000;42;20
ABC;5/6/2004;56.57;-5.6;28800;36;22
ABC;5/7/2004;55.8;-0.77;13200;33;21
ABC;5/10/2004;53.66;-2.14;13600;34;23
ABC;5/11/2004;53.27;-0.39;14400;35;23
ABC;5/12/2004;59.29;6.02;14400;36;21
ABC;5/13/2004;55.05;-4.24;25600;32;24
ABC;5/14/2004;54.76;-0.28;7200;18;20
ABC;5/17/2004;54.42;-0.34;17600;40;23
ABC;5/18/2004;53;-1.42;12000;30;20
ABC;5/19/2004;50.98;-2.02;16000;40;22
ABC;5/20/2004;52.07;1.09;32800;41;22
ABC;5/21/2004;52.06;-0.01;19200;48;22
ABC;5/24/2004;51.7;-0.36;16400;40;24
ABC;5/25/2004;51.11;-0.6;30400;36;17
ABC;5/26/2004;47.53;-3.58;34400;38;23
ABC;5/27/2004;47.53;-3.58;34400;38;23
ABC;5/28/2004;54.45;6.92;23600;57;22
ABC;6/1/2004;59.14;4.69;21600;51;27
ABC;6/2/2004;62.14;3.01;23200;52;22
ABC;6/3/2004;59.85;-2.29;33600;41;21
ABC;6/4/2004;56.9;-2.95;17600;43;23
ABC;6/7/2004;49.21;-7.69;23600;53;24
ABC;6/8/2004;45.94;-3.27;25200;62;25
ABC;6/9/2004;41.71;-4.23;28800;72;25
ABC;6/10/2004;39.74;-1.97;42400;52;21
ABC;6/11/2004;47.86;8.12;24800;62;22
ABC;6/14/2004;57.15;9.29;22800;56;23
ABC;6/15/2004;66.27;9.12;24800;59;26
ABC;6/16/2004;61.53;-4.74;26400;66;24
ABC;6/17/2004;55.93;-5.59;43200;53;23
ABC;6/18/2004;53.81;-2.12;12400;31;22
ABC;6/21/2004;49.59;-4.22;18400;42;20
ABC;6/22/2004;49.41;-0.18;19600;48;22
ABC;6/23/2004;50.41;1;22400;56;23
ABC;6/24/2004;51.42;1.01;40800;51;20
ABC;6/25/2004;51.56;0.14;18000;43;20
ABC;6/28/2004;50.32;-1.24;43200;51;21
ABC;6/29/2004;52.74;2.43;17600;44;27
ABC;6/30/2004;51.69;-1.06;40000;46;25
ABC;7/2/2004;52.25;0.56;21600;53;25
ABC;7/6/2004;55.61;3.36;18400;46;24
ABC;7/7/2004;51.18;-4.43;13200;33;21
ABC;7/8/2004;49.62;-1.56;32800;41;24
ABC;7/9/2004;54.62;5;9200;23;21
ABC;7/12/2004;61.22;6.6;17200;43;23
ABC;7/13/2004;65.27;4.05;24800;62;29
ABC;7/14/2004;77.32;12.05;20400;51;25
ABC;7/15/2004;68.93;-8.4;33600;42;24
ABC;7/16/2004;64.47;-4.46;15600;39;19
ABC;7/19/2004;68.24;3.77;18800;47;25
ABC;7/20/2004;71.57;3.34;16800;42;23
ABC;7/21/2004;72.51;0.94;16800;42;26
ABC;7/22/2004;71.77;-0.74;25600;32;17
ABC;7/23/2004;72.23;0.46;14000;35;20
ABC;7/26/2004;69.94;-2.3;13200;33;27
ABC;7/27/2004;65.26;-4.68;9600;24;22
ABC;7/28/2004;60.81;-4.45;16400;41;21
ABC;7/29/2004;59.73;-1.08;36800;46;28
ABC;7/30/2004;64.33;4.6;10400;26;20
ABC;8/2/2004;61.47;-2.86;16000;40;23
ABC;8/3/2004;59.14;-2.33;16000;40;23
ABC;8/4/2004;57.95;-1.2;16000;39;20
ABC;8/5/2004;55.64;-2.31;29600;35;21
ABC;8/6/2004;61.65;6.01;17200;41;24
ABC;8/9/2004;69.74;8.09;15600;39;25
ABC;8/10/2004;68.44;-1.3;13600;32;23
ABC;8/11/2004;60.87;-7.57;12400;28;20
ABC;8/12/2004;56.99;-3.89;43200;52;28
ABC;8/13/2004;53.08;-3.9;18000;45;22
ABC;8/16/2004;51.95;-1.13;12800;32;21
ABC;8/17/2004;50.61;-1.34;13200;32;24
ABC;8/18/2004;50.99;0.37;13600;34;23
ABC;8/19/2004;47.53;-3.46;29600;37;20
ABC;8/20/2004;48.08;0.55;12000;30;20
ABC;8/23/2004;45.15;-2.92;16000;38;20
ABC;8/24/2004;42.63;-2.53;14800;37;24
ABC;8/25/2004;43.86;1.23;15600;39;23
ABC;8/26/2004;42.58;-1.28;28000;35;25
ABC;8/27/2004;44.41;1.83;15200;38;22
ABC;8/30/2004;44.58;0.16;13200;33;20
ABC;8/31/2004;48.94;4.37;31200;39;24
ABC;9/1/2004;43.73;-5.22;26400;32;22
ABC;9/3/2004;40.23;-3.5;15200;37;24
ABC;9/7/2004;47.73;7.5;21600;54;23
ABC;9/8/2004;43.61;-4.12;19600;49;24
ABC;9/9/2004;41.93;-1.68;33600;42;23
ABC;9/10/2004;42.1;0.17;14800;37;22
ABC;9/13/2004;46.48;4.38;18400;45;26
ABC;9/14/2004;45.12;-1.35;16800;42;21
ABC;9/15/2004;42.78;-2.35;12800;32;21
ABC;9/16/2004;37.56;-5.22;20800;26;17
ABC;9/17/2004;38.35;0.79;17600;44;23
ABC;9/20/2004;39.65;1.3;13600;34;21
ABC;9/21/2004;41.61;1.95;15200;36;18
ABC;9/22/2004;42.73;1.12;9200;23;16
ABC;9/23/2004;42.89;0.16;17600;22;17
ABC;9/24/2004;43;0.11;5200;13;11
ABC;9/27/2004;38.98;-4.03;12000;28;19
ABC;9/28/2004;38.13;-0.85;10800;27;20
ABC;9/29/2004;41.03;2.9;9600;24;18
ABC;9/30/2004;41.38;0.35;39200;49;24
ABC;10/1/2004;40.41;-0.97;11200;28;19
ABC;10/4/2004;41.57;1.16;14800;36;24
ABC;10/5/2004;46.95;5.38;33600;40;26
ABC;10/6/2004;43.47;-3.48;28000;35;21
ABC;10/7/2004;43.74;0.27;14800;37;23
ABC;10/8/2004;39.97;-3.77;14800;37;23
ABC;10/12/2004;41.52;1.55;19200;47;24
ABC;10/13/2004;44.1;2.58;14800;37;20
ABC;10/14/2004;43.33;-0.77;38400;48;21
ABC;10/15/2004;39.88;-3.45;10000;25;19
ABC;10/18/2004;39.09;-0.79;44400;37;19
ABC;10/21/2004;52.57;13.48;33600;42;19
ABC;10/22/2004;56.22;3.66;19600;49;20
ABC;10/25/2004;63.52;7.29;21200;53;21
ABC;10/26/2004;64.49;0.97;45600;57;22
ABC;10/27/2004;62.47;-2.01;33600;42;22
ABC;10/29/2004;54.22;-8.26;15600;39;22
ABC;11/1/2004;63.29;9.08;24000;59;23
ABC;11/2/2004;62.34;-0.95;16800;42;26
ABC;11/3/2004;61.92;-0.42;14000;35;24
ABC;11/4/2004;61.06;-0.86;28800;36;25
ABC;11/5/2004;52.94;-8.12;24800;62;27
ABC;11/8/2004;58.34;5.39;20800;52;24
ABC;11/9/2004;50.34;-8;29600;37;24
ABC;11/10/2004;50.72;0.38;38400;47;24
ABC;11/12/2004;49.11;-1.61;17200;38;22
ABC;11/15/2004;48.88;-0.23;15200;38;22
ABC;11/16/2004;55.65;6.77;10000;25;16
ABC;11/17/2004;50.12;-5.53;10000;22;18
ABC;11/18/2004;45.94;-4.18;28800;34;22
ABC;11/19/2004;40.13;-5.81;22000;47;24
ABC;11/22/2004;51.4;11.27;29600;37;22
ABC;11/23/2004;47.89;-3.51;38400;34;20
ABC;11/24/2004;44.57;-3.32;17600;36;23
ABC;11/29/2004;60.98;16.41;16400;35;21
ABC;11/30/2004;71.86;10.87;27600;69;24
ABC;12/1/2004;75.18;3.33;18800;47;22
ABC;12/2/2004;62.8;-12.38;44000;53;24
ABC;12/3/2004;58.21;-4.58;15600;39;18
ABC;12/6/2004;61.64;3.43;22000;55;22
ABC;12/7/2004;55.34;-6.3;15600;38;22
ABC;12/8/2004;50.39;-4.95;20400;51;23
ABC;12/9/2004;52.09;1.7;28800;36;22
ABC;12/10/2004;53.49;1.4;14400;36;22
ABC;12/13/2004;56.6;3.1;17600;44;27
ABC;12/14/2004;57.65;1.05;17200;43;24
ABC;12/15/2004;54.16;-3.49;19600;49;26
ABC;12/16/2004;51.15;-3.01;36000;45;23
ABC;12/17/2004;56.94;5.79;20800;42;21
ABC;12/20/2004;54.24;-2.7;41600;50;22
ABC;12/21/2004;53.44;-0.8;49600;52;24
ABC;12/22/2004;58.2;4.76;18400;44;23
ABC;12/27/2004;51.82;-6.38;22400;26;19
ABC;12/28/2004;47.85;-3.97;31200;36;17
ABC;12/30/2004;49.86;2.01;20400;51;23
ABC;1/3/2005;46.89;-2.97;26000;63;27
ABC;1/4/2005;53.21;6.32;18400;46;25
ABC;1/5/2005;58.16;4.95;17600;43;24
ABC;1/6/2005;54.77;-3.39;34400;43;23
ABC;1/7/2005;53.36;-1.41;18800;47;22
ABC;1/10/2005;52.99;-0.37;21200;53;26
ABC;1/11/2005;49.98;-3.01;36000;40;25
ABC;1/12/2005;47.73;-2.25;39200;49;22
ABC;1/13/2005;50.97;3.24;14400;36;20
ABC;1/14/2005;52.8;1.83;16000;40;23
ABC;1/18/2005;51.99;-0.81;19600;49;20
ABC;1/19/2005;47.65;-4.34;17600;44;22
ABC;1/20/2005;47.78;0.13;30400;38;19
ABC;1/21/2005;49.53;1.75;14000;35;21
ABC;1/24/2005;48.63;-0.9;12800;32;21
ABC;1/25/2005;47.31;-1.32;19200;48;20
ABC;1/26/2005;45.28;-2.03;15200;38;22
ABC;1/27/2005;42.47;-2.81;29600;37;18
ABC;1/28/2005;46.6;4.13;24800;60;24
ABC;1/31/2005;46.91;0.31;13600;34;20
ABC;2/1/2005;50.11;3.2;14000;35;23
ABC;2/2/2005;50.22;0.11;17200;42;22
ABC;2/3/2005;47.25;-2.97;26400;33;21
ABC;2/4/2005;48.57;1.32;19200;47;19
ABC;2/7/2005;48.47;-0.1;21200;53;22
ABC;2/8/2005;48.38;-0.09;17200;42;23
ABC;2/9/2005;51.82;3.44;12000;30;20
ABC;2/10/2005;49.42;-2.4;32800;41;22
ABC;2/11/2005;48.82;-0.6;6800;16;13
ABC;2/14/2005;47.18;-1.64;13600;34;17
ABC;2/15/2005;48.65;1.47;20800;26;19
ABC;2/16/2005;48.43;-0.22;28800;36;16
ABC;2/17/2005;49.23;0.8;12800;31;19
ABC;2/18/2005;47.96;-1.27;10400;25;17
ABC;2/22/2005;47.54;-0.42;10400;26;18
ABC;2/23/2005;48.54;1;10800;27;19
ABC;2/24/2005;49.67;1.13;17600;22;16
ABC;2/25/2005;48.27;-1.4;10000;25;13
ABC;2/28/2005;50.38;2.11;13200;33;17
ABC;3/1/2005;51.22;0.84;15200;38;22
ABC;3/2/2005;50.96;-0.26;11600;29;19
ABC;3/3/2005;49.41;-1.55;32000;40;25
ABC;3/4/2005;49.4;-0.01;12000;30;20
ABC;3/7/2005;49.91;0.51;18800;47;23
ABC;3/8/2005;52.05;2.14;13200;31;20
ABC;3/9/2005;53.2;1.15;16800;42;24
ABC;3/10/2005;51.48;-1.72;29600;37;22
ABC;3/11/2005;51.24;-0.24;13600;32;19
ABC;3/14/2005;51;-0.24;12000;30;20
ABC;3/15/2005;54.02;3.02;17200;43;23
ABC;3/16/2005;53.76;-0.26;17200;43;24
ABC;3/17/2005;54.26;0.5;25600;32;21
ABC;3/18/2005;55.16;0.9;17600;43;23
ABC;3/21/2005;55.35;0.19;14400;35;18
ABC;3/22/2005;55.06;-0.29;21600;26;20
ABC;3/23/2005;52.7;-2.36;26400;33;21
ABC;3/24/2005;56.09;3.39;16000;40;23
ABC;3/28/2005;54.69;-1.4;17200;40;22
ABC;3/29/2005;54.71;0.02;13200;32;19
ABC;3/30/2005;53.94;-0.77;13200;31;21
ABC;3/31/2005;53.23;-0.71;24000;30;19
ABC;4/1/2005;55.5;2.27;13600;34;18
ABC;4/4/2005;57.92;2.42;8800;22;17
ABC;4/5/2005;57.56;-0.36;14000;35;20
ABC;4/6/2005;57.08;-0.48;7600;19;13
ABC;4/7/2005;54.88;-2.2;20000;25;18
ABC;4/8/2005;54.88;0;10400;26;17
ABC;4/11/2005;55.14;0.26;9200;23;16
ABC;4/12/2005;57.57;2.43;12800;32;20
ABC;4/13/2005;56.39;-1.18;14400;36;22
ABC;4/14/2005;55.72;-0.67;27200;34;23
ABC;4/15/2005;57.35;1.63;15600;39;19
ABC;4/18/2005;56.58;-0.77;11200;27;20
ABC;4/19/2005;56.17;-0.41;13600;34;23
ABC;4/20/2005;55.76;-0.41;10800;26;19
ABC;4/21/2005;54.57;-1.19;27200;34;20
ABC;4/22/2005;55.13;0.56;7600;19;18
ABC;4/25/2005;55.71;0.58;32400;27;16
ABC;4/28/2005;48.17;-7.54;23200;29;20
ABC;4/29/2005;50.99;2.82;17200;43;20
ABC;5/2/2005;49.15;-1.84;17600;44;23
ABC;5/3/2005;52.81;3.66;17200;43;24
ABC;5/4/2005;51.45;-1.36;19200;48;21
ABC;5/5/2005;50.37;-1.08;40000;50;24
ABC;5/6/2005;51.42;1.05;24800;62;23
ABC;5/9/2005;51.77;0.35;16000;38;17
ABC;5/10/2005;51.41;-0.36;20800;51;22
ABC;5/11/2005;50.09;-1.32;16800;41;21
ABC;5/12/2005;47.73;-2.36;40000;38;21
ABC;5/13/2005;52;4.27;23200;55;23
ABC;5/16/2005;49.94;-2.06;18000;42;25
ABC;5/17/2005;49.83;-0.11;24000;57;24
ABC;5/18/2005;46.2;-3.63;16400;41;22
ABC;5/19/2005;50.38;4.18;37600;47;23
ABC;5/20/2005;57.1;6.72;19200;48;24
ABC;5/23/2005;59.29;2.19;29200;72;25
ABC;5/24/2005;56.25;-3.04;49600;62;26
ABC;5/25/2005;51.66;-4.59;28000;35;20
ABC;5/27/2005;47.83;-3.83;6000;15;15
ABC;5/31/2005;48.25;0.42;23200;58;23
ABC;6/1/2005;48.15;-0.1;19600;40;23
ABC;6/2/2005;45.8;-2.35;44000;50;22
ABC;6/3/2005;44.02;-1.78;25200;59;23
ABC;6/6/2005;47.4;3.38;26800;65;24
ABC;6/7/2005;47.83;0.43;17200;43;23
ABC;6/8/2005;50.14;2.31;19200;48;24
ABC;6/9/2005;49.79;-0.35;43200;54;22
ABC;6/10/2005;54.63;4.84;20800;50;24
ABC;6/13/2005;57.65;3.02;19600;48;23
ABC;6/14/2005;58.13;0.48;28000;67;22
ABC;6/15/2005;59.44;1.31;22400;56;23
ABC;6/16/2005;56.37;-3.07;57600;71;27
ABC;6/17/2005;59.37;3;22400;55;21
ABC;6/20/2005;66.9;7.53;26000;63;23
ABC;6/21/2005;66.64;-0.26;30000;74;26
ABC;6/22/2005;69.47;2.83;26800;66;23
ABC;6/23/2005;65.27;-4.2;47200;58;25
ABC;6/24/2005;59.42;-5.85;28400;68;25
ABC;6/27/2005;58.14;-1.28;26800;63;25
ABC;6/28/2005;59.29;1.15;45600;56;25
ABC;6/29/2005;57.05;-2.24;26400;33;22
ABC;7/1/2005;58.86;1.81;14800;37;23
ABC;7/5/2005;64.95;6.09;15200;38;24
ABC;7/6/2005;79.77;14.82;18000;45;27
ABC;7/7/2005;68.11;-11.66;35200;44;23
ABC;7/8/2005;73.61;5.5;21600;54;26
ABC;7/11/2005;78.08;4.47;19200;48;20
ABC;7/12/2005;82.88;4.8;18800;47;20
ABC;7/13/2005;74.5;-8.38;30000;74;25
ABC;7/14/2005;74.55;0.05;48000;58;28
ABC;7/15/2005;85.04;10.49;19200;47;23
